,URN,SCHNAME,PCODE,LAC,NFTYPE,TOTPUPS,TPUPYEAR,BELIG,GELIG,PBELIG,PGELIG,READPROG,READPROG_LOWER,READPROG_UPPER,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,MATPROG,PTREAD_EXP,PTGPS_EXP,PTMAT_EXP,PTWRITTA_EXP,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,WRITPROG_B,WRITPROG_G,MATPROG_B,MATPROG_G,TEALGRP1,PTEALGRP1,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,AGERANGE,AU
9261,119635.0,"Alston Lane Catholic Primary School, Longridge",PR3 3BJ,E07000124,VA,197,24.0,10,14,42%,58%,0.2,-2.3,2.7,3.5,1,6,1.4,79%,88%,88%,96%,-2.2,-6.1,1.7,1.9,-1.4,5.2,SUPP,SUPP,1.8,4.7,0.2,2.2,23,96%,SUPP,SUPP,SUPP,0.5,-2.9,3.9,0.8,-3.1,4.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.6,-2,3.2,11,E07000124
9262,119228.0,Deepdale Community Primary School,PR1 6TD,E07000123,CY,676,87.0,39,41,49%,51%,-5.7,-7.1,-4.3,-3.2,-4.6,-1.8,-4.1,51%,68%,55%,75%,-6.3,-8.3,-4.3,-5,-7,-3,-6.8,-3.2,-3,-3.3,-2.4,-5.8,16,20%,-6,-10.6,-1.4,-6.3,-8.2,-4.4,-4.5,-6.9,-2.1,-6.8,-9.1,-4.5,-5,-7.1,-6.1,-7.7,-4.5,-5.7,-7.1,-4.3,11,E07000123
9263,119304.0,Delph Side Community Primary School,WN8 6ED,E07000127,CY,176,25.0,16,9,64%,36%,-1.6,-4.1,0.9,1,-1.5,3.5,-1.9,52%,60%,52%,72%,-2.9,-6.1,0.3,0.6,-3.5,4.7,-5.2,1.6,0.2,2.6,-1.8,-2.1,25,100%,-2.6,-7.2,2,-1.9,-5.8,2,-0.1,-4.7,4.5,-1.4,-5.1,2.3,-1.8,-1.7,,,,-1.3,-3.9,1.3,11,E07000127
9264,119352.0,Duke Street Primary School,PR7 3DU,E07000118,CY,306,37.0,15,22,41%,59%,-2.7,-4.7,-0.7,1.2,-0.8,3.2,-2.4,57%,78%,54%,89%,-3.2,-6.4,0,-2.3,-4.9,0.3,-4.4,1.2,-0.4,2.3,-1.4,-3.1,36,97%,SUPP,SUPP,SUPP,-2.4,-5,0.2,-1.2,-5.1,2.7,-3.9,-6.9,-0.9,-1.6,-4.2,SUPP,SUPP,SUPP,-2.9,-5,-0.8,11,E07000118
9265,119251.0,Earby Springfield Primary School,BB18 6SJ,E07000122,CY,139,18.0,9,9,50%,50%,3.7,0.8,6.6,2.6,-0.3,5.5,2.9,89%,83%,83%,83%,1.6,-2.5,5.7,5.9,1.8,10,SUPP,SUPP,-0.7,5.9,1.2,4.7,18,100%,SUPP,SUPP,SUPP,3.5,-0.4,7.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,3.3,0.3,6.3,11,E07000122
9266,119310.0,Eccleston Primary School,PR7 5RA,E07000118,CY,189,25.0,11,14,44%,56%,0,-2.5,2.5,0.2,-2.3,2.7,-1,64%,64%,72%,84%,-2.3,-6,1.4,2,-1.4,5.4,SUPP,SUPP,0.5,-0.1,-0.6,-1.3,25,100%,SUPP,SUPP,SUPP,0.1,-2.9,3.1,1,-4,6,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-0.1,-2.7,2.5,11,E07000118
9267,119472.0,Eccleston St Mary's Church of England Primary School,PR7 5TE,E07000118,VA,203,29.0,17,12,59%,41%,2.8,0.5,5.1,1.6,-0.7,3.9,2.1,90%,86%,93%,90%,1.2,-1.8,4.2,5.1,1.5,8.7,SUPP,SUPP,0.7,2.8,2.4,1.7,28,97%,SUPP,SUPP,SUPP,3.8,0.2,7.4,2.5,-0.9,5.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2.8,0.5,5.1,11,E07000118
9268,119202.0,Anderton Primary School,PR6 9NN,E07000118,CY,195,29.0,17,12,59%,41%,-2,-4.3,0.3,-4,-6.3,-1.7,0.8,59%,72%,76%,59%,-3.3,-6.3,-0.3,0.1,-3.6,3.8,SUPP,SUPP,-5.5,-1.8,0.7,0.9,29,100%,SUPP,SUPP,SUPP,-4.1,-7.3,-0.9,0.8,-2.9,4.5,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-2,-4.3,0.3,11,E07000118
9269,119385.0,Edenfield Church of England Primary School,BL0 0HL,E07000125,VC,167,22.0,10,12,45%,55%,-3.3,-6,-0.6,-1,-3.7,1.7,-1.1,68%,91%,91%,82%,-3.4,-7.3,0.5,-3.1,-6.8,0.6,SUPP,SUPP,-3.1,0.9,0,-2,21,95%,,,,-3.4,-7.1,0.3,-3.1,-7,0.8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,-3.3,-6,-0.6,11,E07000125
9270,119275.0,Edisford Primary School,BB7 2LN,E07000124,CY,243,30.0,15,14,52%,48%,0.5,-1.8,2.8,6.6,4.3,8.9,0.2,93%,62%,93%,97%,2.8,-0.4,6,-2,-5.3,1.3,SUPP,SUPP,7.4,5.6,1.5,-1.2,26,90%,SUPP,SUPP,SUPP,2.4,-0.6,5.4,-3,-6.7,0.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.5,-1.9,2.9,11,E07000124
9271,119229.0,Eldon Primary School,PR1 7YE,E07000123,CY,237,18.0,9,9,50%,50%,2.5,-0.6,5.6,4.5,1.4,7.6,1.4,78%,89%,94%,89%,1.4,-2.9,5.7,3.6,-0.7,7.9,0.6,9.8,1.7,7.2,2.5,0.2,10,56%,SUPP,SUPP,SUPP,1.8,-1.9,5.5,SUPP,SUPP,SUPP,0.4,-3.7,4.5,5.2,0.1,3.5,-1.5,8.5,3,-0.4,6.4,11,E07000123
9272,119527.0,Ellel St John the Evangelist Church of England Primary School,LA2 0JS,E07000121,VA,192,24.0,14,10,58%,42%,0.2,-2.4,2.8,-0.1,-2.7,2.5,-0.1,63%,75%,63%,75%,1,-2.4,4.4,-0.8,-4.7,3.1,SUPP,SUPP,0.3,-0.7,1,-1.5,24,100%,SUPP,SUPP,SUPP,-0.8,-4.2,2.6,-1.8,-6.4,2.8,SUPP,SUPP,SUPP,SUPP,SUPP,,,,1.1,-1.6,3.8,11,E07000121
9273,119605.0,"English Martyrs Catholic Primary School, Preston",PR1 7DR,E07000123,VA,217,25.0,14,10,58%,42%,-1.2,-3.8,1.4,2.5,-0.1,5.1,-2.9,63%,71%,42%,71%,-0.5,-4.1,3.1,-2,-5.9,1.9,-3.6,3.8,1.1,4.1,-2.5,-3.4,14,58%,SUPP,SUPP,SUPP,-2.4,-5.5,0.7,SUPP,SUPP,SUPP,-2.4,-6.1,1.3,0.1,-2.7,2,-2.3,6.3,-1.5,-4.2,1.2,11,E07000123
9274,119146.0,Ansdell Primary School,FY8 4DR,E07000119,CY,250,40.0,23,16,59%,41%,1.7,-0.3,3.7,0.5,-1.5,2.5,3.4,79%,87%,92%,82%,1.1,-1.5,3.7,2.6,-0.5,5.7,SUPP,SUPP,-0.8,2.4,3.3,3.6,37,95%,SUPP,SUPP,SUPP,1.4,-1,3.8,2.8,-1.1,6.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.7,-0.3,3.7,11,E07000119
9275,119473.0,Euxton Church of England Voluntary Aided Primary School,PR7 6JW,E07000118,VA,211,31.0,13,17,43%,57%,1.2,-1,3.4,-0.1,-2.4,2.2,1.6,90%,97%,93%,97%,0.5,-2.9,3.9,1.7,-1.3,4.7,SUPP,SUPP,-0.5,0.2,1.5,1.7,30,100%,SUPP,SUPP,SUPP,2.4,-1.7,6.5,1.7,-1.1,4.5,SUPP,SUPP,SUPP,SUPP,SUPP,,,,1.2,-1,3.4,11,E07000118
9276,119309.0,Euxton Primrose Hill Primary School,PR7 6BA,E07000118,CY,242,31.0,12,19,39%,61%,0.2,-2,2.4,0.2,-2,2.4,-2.4,71%,94%,58%,84%,1.4,-2.2,5,-0.6,-3.4,2.2,SUPP,SUPP,0.9,-0.2,-1.8,-2.8,31,100%,SUPP,SUPP,SUPP,0.1,-2.9,3.1,0.1,-3.3,3.5,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-0.1,-2.3,2.1,11,E07000118
9277,119676.0,Euxton St Mary's Catholic Primary School,PR7 6JW,E07000118,VA,213,30.0,14,16,47%,53%,0.4,-1.9,2.7,-1.8,-4.1,0.5,1.7,80%,87%,90%,73%,-1.5,-4.8,1.8,2.1,-1.1,5.3,SUPP,SUPP,-3.6,-0.2,1.9,1.5,30,100%,SUPP,SUPP,SUPP,0.5,-2.3,3.3,0.9,-3.4,5.2,SUPP,SUPP,SUPP,SUPP,SUPP,,,,0.4,-1.9,2.7,11,E07000118
9278,119612.0,Farington Moss St. Paul's C.E. Primary School,PR26 6PR,E07000126,VA,179,18.0,8,10,44%,56%,-2,-4.9,0.9,-1.8,-4.7,1.1,0.9,72%,83%,78%,83%,-1.8,-6.1,2.5,-2.1,-6,1.8,SUPP,SUPP,-2.9,-1,3.2,-0.8,18,100%,,,,-1.4,-5,2.2,-3,-8,2,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-1.7,-4.7,1.3,11,E07000126
9279,119150.0,Farington Primary School,PR25 4GH,E07000126,CY,177,19.0,10,9,53%,47%,-2.6,-5.5,0.3,-2.6,-5.5,0.3,-1.1,68%,89%,68%,84%,-3.3,-7.4,0.8,-2,-6.1,2.1,-5.9,1.9,-5.2,0,-1,-1.3,16,84%,SUPP,SUPP,SUPP,-2.8,-6.7,1.1,-2.4,-7,2.2,-3.4,-7.7,0.9,-2,-3.7,SUPP,SUPP,SUPP,-2.6,-5.5,0.3,11,E07000126
9280,119497.0,Appley Bridge All Saints Church of England Primary School,WN6 9DT,E07000127,VA,182,28.0,13,15,46%,54%,-1.2,-3.5,1.1,-0.2,-2.5,2.1,-2.2,82%,82%,75%,93%,-1.8,-5.2,1.6,-0.6,-3.8,2.6,SUPP,SUPP,-0.8,0.3,-2.1,-2.2,28,100%,,,,0.1,-3.2,3.4,-2.4,-5.7,0.9,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-1.1,-3.5,1.3,11,E07000127
9281,119343.0,Fleetwood Chaucer Community Primary School,FY7 6QN,E07000128,CY,301,38.0,29,9,76%,24%,-3.5,-5.5,-1.5,0,-2,2,-0.7,34%,45%,58%,71%,-4.3,-6.6,-2,-0.6,-4.9,3.7,-6.5,0.3,-1.4,5,-1.1,0.9,35,92%,-3.4,-7.3,0.5,-3,-5.5,-0.5,SUPP,SUPP,SUPP,-3.7,-6.2,-1.2,-3.1,-4,SUPP,SUPP,SUPP,-3.4,-5.5,-1.3,11,E07000128
9282,130336.0,Fleetwood Flakefleet Primary School,FY7 7ND,E07000128,CY,419,52.0,29,23,56%,44%,-2.9,-4.6,-1.2,2.2,0.5,3.9,-0.3,38%,48%,54%,67%,-4,-6.3,-1.7,-1.6,-4.2,1,-4.9,1.9,2.2,2.1,-0.6,0.1,52,100%,-0.9,-4.5,2.7,-4,-6.1,-1.9,-0.9,-5.9,4.1,-3.4,-5.4,-1.4,-1.5,-3.7,,,,-3,-4.8,-1.2,11,E07000128
9283,119434.0,Foulridge Saint Michael and All Angels CofE Voluntary Aided Primary School,BB8 7NN,E07000122,VA,197,26.0,14,12,54%,46%,-4.7,-7.2,-2.2,-3.1,-5.5,-0.7,-1.7,46%,54%,62%,73%,-2.5,-5.8,0.8,-7.4,-11.1,-3.7,SUPP,SUPP,-2.7,-3.7,-1.7,-1.6,26,100%,SUPP,SUPP,SUPP,-7.5,-10.8,-4.2,-2.8,-6.7,1.1,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-4.9,-7.4,-2.4,11,E07000122
9284,119548.0,Freckleton Church of England Primary School,PR4 1PJ,E07000119,VA,166,24.0,12,12,50%,50%,-0.1,-2.7,2.5,-1.9,-4.5,0.7,1.3,79%,83%,88%,88%,-0.1,-3.7,3.5,-0.2,-4.1,3.7,-3,3.4,-2.4,-1.2,2.3,0.1,24,100%,SUPP,SUPP,SUPP,1.6,-2.1,5.3,-2.2,-6.1,1.7,-0.8,-5.4,3.8,0.2,-1.1,,,,-0.2,-3,2.6,11,E07000119
9285,119288.0,Freckleton Strike Lane Primary School,PR4 1HR,E07000119,CY,190,32.0,14,18,44%,56%,3.4,1.2,5.6,-4.4,-6.6,-2.2,1.7,94%,94%,91%,75%,2.2,-1.1,5.5,4.4,1.4,7.4,1.4,6.8,-6.1,-3,2.2,1.2,32,100%,SUPP,SUPP,SUPP,5.2,1.5,8.9,3.7,0.8,6.6,1.8,-2.1,5.7,4.1,1.5,,,,3,0.7,5.3,11,E07000119
9286,119231.0,Frenchwood Community Primary School,PR1 4LE,E07000123,CY,349,33.0,16,15,52%,48%,-0.4,-3,2.2,2.3,-0.2,4.8,-0.2,55%,55%,65%,71%,-1.2,-4.8,2.4,0.5,-3.2,4.2,-4.3,1.9,1.6,3.1,1.1,-1.8,18,58%,SUPP,SUPP,SUPP,-2.4,-5.7,0.9,SUPP,SUPP,SUPP,1.5,-3.1,6.1,-1.2,1.2,-1.9,-6,2.2,-0.9,-3.5,1.7,11,E07000123
9287,119151.0,Fulwood and Cadley Primary School,PR2 3QT,E07000123,CY,314,45.0,14,31,31%,69%,0.6,-1.3,2.5,1.2,-0.7,3.1,0.6,71%,82%,76%,89%,0.8,-2.5,4.1,0.5,-1.7,2.7,SUPP,SUPP,-0.4,2,1.8,0,38,84%,SUPP,SUPP,SUPP,0.6,-1.7,2.9,0.1,-3.2,3.4,SUPP,SUPP,SUPP,SUPP,SUPP,-2.3,-7.3,2.7,0.5,-1.4,2.4,11,E07000123
9288,119416.0,"Fulwood, St Peter's Church of England Primary School and Nursery",PR2 9RE,E07000123,VA,246,34.0,13,21,38%,62%,-0.1,-2.3,2.1,0.7,-1.5,2.9,2.3,88%,100%,94%,94%,0.4,-3,3.8,-0.5,-3.3,2.3,SUPP,SUPP,-0.2,1.3,3.1,1.7,32,94%,SUPP,SUPP,SUPP,-0.1,-3.3,3.1,-0.2,-3.3,2.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,-0.1,-2.3,2.1,11,E07000123
9289,119300.0,Garstang Community Primary School,PR3 1HT,E07000128,CY,211,33.0,15,18,45%,55%,2.4,0.2,4.6,2,-0.3,4.3,0.5,76%,88%,76%,88%,1.5,-1.9,4.9,3.1,0.1,6.1,SUPP,SUPP,0.4,3.2,-1.4,2,31,94%,SUPP,SUPP,SUPP,1.7,-1,4.4,3.3,-1,7.6,SUPP,SUPP,SUPP,SUPP,SUPP,,,,2.6,0.3,4.9,11,E07000128
9290,119528.0,Garstang St Thomas' Church of England Primary School,PR3 1PB,E07000128,VA,186,27.0,15,12,56%,44%,-1.8,-4.2,0.6,-0.9,-3.3,1.5,1.3,56%,85%,89%,74%,-2.1,-5.4,1.2,-1.4,-5,2.2,SUPP,SUPP,-2.6,0.9,2.6,-0.2,27,100%,SUPP,SUPP,SUPP,-2,-5.1,1.1,-2.4,-6.7,1.9,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-2.2,-4.7,0.3,11,E07000128
9291,119270.0,Gisburn Primary School,BB7 4ET,E07000124,CY,125,16.0,7,10,41%,59%,6.4,3.3,9.5,1.9,-1.1,4.9,3.5,82%,94%,88%,88%,6,1,11,6.6,2.7,10.5,SUPP,SUPP,2.6,1.4,2.8,3.9,17,100%,SUPP,SUPP,SUPP,6.2,1.9,10.5,6.6,2,11.2,SUPP,SUPP,SUPP,SUPP,SUPP,,,,6.3,3,9.6,11,E07000124
9292,119265.0,Gisburn Road Community Primary School,BB18 5LS,E07000122,CY,244,31.0,16,14,53%,47%,-2.9,-5.3,-0.5,-0.3,-2.6,2,-2.9,43%,53%,47%,67%,-3.9,-7.1,-0.7,-1.7,-5.3,1.9,-6.7,-1.1,-1.4,1,-2.5,-3.3,24,80%,-1.3,-6.3,3.7,-3.5,-6.4,-0.6,SUPP,SUPP,SUPP,-0.5,-4.8,3.8,-3.9,-0.8,SUPP,SUPP,SUPP,-2.5,-4.9,-0.1,11,E07000122
9293,119564.0,Goosnargh Oliverson's Church of England Primary School,PR3 2BN,E07000123,VA,169,15.0,6,9,40%,60%,-0.3,-3.6,3,-1.9,-5.2,1.4,-0.9,80%,80%,73%,80%,-1.8,-6.8,3.2,0.8,-3.5,5.1,SUPP,SUPP,-2.6,-1.3,-2.5,0.3,15,100%,,,,0,-3.9,3.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-0.3,-3.6,3,11,E07000123
9294,119523.0,Arkholme Church of England Primary School,LA6 1AU,E07000121,VA,80,15.0,8,7,53%,47%,0.7,-2.5,3.9,1,-2.2,4.2,-0.3,67%,67%,60%,80%,0.9,-3.4,5.2,0.5,-4.1,5.1,SUPP,SUPP,-1.8,4.2,1.1,-1.9,15,100%,SUPP,SUPP,SUPP,-0.1,-3.8,3.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,0.7,-2.5,3.9,11,E07000121
9295,119549.0,Great Eccleston Copp CofE Primary School,PR3 0ZN,E07000128,VA,139,21.0,12,9,57%,43%,1.2,-1.5,3.9,0.6,-2.2,3.4,-2.3,76%,71%,67%,81%,1.3,-2.3,4.9,1.1,-3,5.2,SUPP,SUPP,-1.2,2.9,-1.7,-3.1,21,100%,SUPP,SUPP,SUPP,1.6,-2,5.2,2.5,-2.1,7.1,SUPP,SUPP,SUPP,SUPP,SUPP,,,,1.7,-1.1,4.5,11,E07000128
9296,119162.0,Great Harwood Primary School,BB6 7JQ,E07000120,CY,211,26.0,12,13,48%,52%,0.9,-1.7,3.5,2.3,-0.3,4.9,3,60%,84%,84%,84%,1.6,-2.1,5.3,0.2,-3.4,3.8,SUPP,SUPP,1.1,3.4,3,3,10,40%,SUPP,SUPP,SUPP,0,-3.3,3.3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.7,-2.6,4,0.9,-1.7,3.5,11,E07000120
9297,119420.0,Great Harwood St Bartholomew's Parish Church of England Voluntary Aided Primary School,BB6 7QA,E07000120,VA,233,30.0,14,16,47%,53%,-0.7,-3,1.6,2.7,0.4,5,0.7,67%,70%,73%,87%,-1.8,-5.1,1.5,0.4,-2.8,3.6,-3.9,1.7,1.1,4.2,1,0.4,27,90%,SUPP,SUPP,SUPP,0.1,-2.7,2.9,-1.1,-5.7,3.5,0.2,-3.9,4.3,-1.1,-0.1,SUPP,SUPP,SUPP,-0.6,-2.9,1.7,11,E07000120
9298,119421.0,Great Harwood St John's Church of England Primary School,BB6 7ES,E07000120,VA,140,24.0,15,8,65%,35%,-1,-3.6,1.6,1.5,-1.1,4.1,4,61%,70%,78%,70%,0,-3.2,3.2,-3,-7.3,1.3,-6.3,0.9,2.3,0.1,5.3,1.6,10,43%,SUPP,SUPP,SUPP,-2.6,-6,0.8,SUPP,SUPP,SUPP,0.8,-2.9,4.5,-2.7,0.5,-0.9,-4.3,2.5,-1,-3.6,1.6,11,E07000120
9299,141981.0,Great Marsden St John's Primary School A Church of England Academy,BB9 0NX,E07000122,AC,207,26.0,11,15,42%,58%,0,-2.5,2.5,1.9,-0.6,4.4,-1.9,50%,73%,54%,65%,1,-2.9,4.9,-0.7,-4,2.6,-5.8,2.4,1.5,2.2,-0.4,-2.9,22,85%,SUPP,SUPP,SUPP,-0.3,-2.9,2.3,,,,1,-2.2,4.2,-1.7,0.7,SUPP,SUPP,SUPP,0,-2.5,2.5,11,E07000122
9300,119311.0,Great Wood Primary School,LA4 6UB,E07000121,CY,383,49.0,28,21,57%,43%,0.6,-1.2,2.4,0.5,-1.3,2.3,-2.3,67%,71%,53%,78%,-0.4,-2.7,1.9,1.9,-0.8,4.6,-1.8,2,-1.4,3.1,-2.9,-1.5,49,100%,0.9,-2.8,4.6,0.6,-2,3.2,0.5,-2.6,3.6,2.9,-1.2,7,0.1,2.6,,,,0.6,-1.2,2.4,11,E07000121
9301,119565.0,Grimsargh St Michael's Church of England Primary School,PR2 5SD,E07000123,VA,207,28.0,12,16,43%,57%,1.4,-0.9,3.7,2.2,-0.1,4.5,3.7,82%,96%,96%,96%,1.1,-2.5,4.7,1.6,-1.5,4.7,SUPP,SUPP,2,2.3,3.6,3.8,28,100%,SUPP,SUPP,SUPP,0.2,-3.1,3.5,2.4,-1.3,6.1,SUPP,SUPP,SUPP,SUPP,SUPP,,,,1.4,-0.9,3.7,11,E07000123
9302,119480.0,Halsall St Cuthbert's Church of England Primary School,L39 8RR,E07000127,VA,147,18.0,11,7,61%,39%,0.2,-2.7,3.1,-0.3,-3.2,2.6,0.7,83%,78%,94%,78%,-0.6,-4.3,3.1,1.4,-3.2,6,SUPP,SUPP,-2,2.4,1.8,-1,18,100%,,,,-1.3,-5,2.4,2.5,-2.1,7.1,SUPP,SUPP,SUPP,SUPP,SUPP,,,,0.2,-2.9,3.3,11,E07000127
9303,136365.0,Hambleton Primary Academy,FY6 9BZ,E07000128,ACC,260,32.0,19,13,59%,41%,3.7,1.5,5.9,2.2,0,4.4,2.5,97%,88%,97%,97%,3.2,0.4,6,4.4,1,7.8,SUPP,SUPP,1.1,3.9,3,1.9,32,100%,,,,5.1,2.1,8.1,2.1,-1.1,5.3,SUPP,SUPP,SUPP,SUPP,SUPP,,,,3.9,1.7,6.1,11,E07000128
9304,119407.0,Hapton Church of England/Methodist Primary School,BB11 5RF,E07000117,VC,126,16.0,7,10,41%,59%,3.9,0.9,6.9,0,-3,3,1.2,76%,76%,76%,71%,5.1,0.5,9.7,3,-0.9,6.9,0.2,7.6,1.2,-0.8,4.2,-0.9,17,100%,SUPP,SUPP,SUPP,2.5,-0.9,5.9,SUPP,SUPP,SUPP,3.8,-1.2,8.8,3.9,3.5,,,,4,0.8,7.2,11,E07000117
9305,119152.0,Harris Primary School,PR2 7EE,E07000123,CY,215,31.0,18,13,58%,42%,0,-2.3,2.3,7.5,5.2,9.8,0.2,74%,68%,74%,90%,0.4,-2.7,3.5,-0.5,-3.9,2.9,SUPP,SUPP,7.6,7.3,1.8,-1.9,29,94%,SUPP,SUPP,SUPP,-1.2,-4.3,1.9,1.5,-2.4,5.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,-0.1,-2.5,2.3,11,E07000123
9306,119326.0,Haslingden Broadway Primary School,BB4 4EH,E07000125,CY,212,32.0,12,20,38%,63%,-0.7,-2.9,1.5,0.8,-1.4,3,-0.4,72%,91%,63%,88%,-1.6,-5.2,2,-0.2,-3,2.6,SUPP,SUPP,1.3,0.5,0.5,-0.9,32,100%,SUPP,SUPP,SUPP,-1.6,-4.6,1.4,-0.6,-4.3,3.1,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-1,-3.2,1.2,11,E07000125
9307,119194.0,Haslingden Primary School,BB4 4BJ,E07000125,FD,417,56.0,31,25,55%,45%,1.1,-0.5,2.7,1.9,0.3,3.5,0.1,63%,68%,70%,79%,1.2,-1,3.4,0.9,-1.6,3.4,0.6,4.8,1.9,2,0.9,-0.8,34,61%,-1.8,-6.1,2.5,1.1,-0.9,3.1,3.4,-0.5,7.3,-1.9,-4.7,0.9,2.7,-2.2,1.3,-1.3,3.9,1.3,-0.4,3,11,E07000125
9308,119195.0,Helmshore Primary School,BB4 4JW,E07000125,CY,413,60.0,27,33,45%,55%,-1.9,-3.5,-0.3,-0.3,-1.9,1.3,0.1,68%,87%,93%,92%,-2.6,-5,-0.2,-1.3,-3.4,0.8,SUPP,SUPP,0.2,-0.8,2,-1.4,60,100%,-2.1,-7.1,2.9,-1.3,-3.5,0.9,-2.6,-5.1,-0.1,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-1.9,-3.5,-0.3,11,E07000125
9309,119566.0,Hesketh-with-Becconsall All Saints CofE School,PR4 6RD,E07000127,VA,204,30.0,11,19,37%,63%,-0.7,-2.9,1.5,3.2,0.9,5.5,0.6,67%,77%,87%,97%,-0.6,-4.3,3.1,-0.8,-3.6,2,SUPP,SUPP,3.4,3,1.7,0,29,97%,SUPP,SUPP,SUPP,-0.6,-3.5,2.3,-0.6,-4.5,3.3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,-0.7,-2.9,1.5,11,E07000127
9310,119693.0,Heyhouses Endowed Church of England Primary School,FY8 3EE,E07000119,VA,583,84.0,43,40,52%,48%,-0.4,-1.8,1,-1.4,-2.8,0,-0.8,65%,73%,69%,77%,-0.1,-2,1.8,-0.8,-2.8,1.2,-1.5,1.7,-2.3,-0.5,1,-2.7,82,99%,-3,-6.9,0.9,-0.5,-2.6,1.6,0.5,-1.6,2.6,-2,-4.8,0.8,0.1,-2.3,SUPP,SUPP,SUPP,0.4,-1,1.8,11,E07000119
9311,119537.0,Heysham St Peter's Church of England Primary School,LA3 2RF,E07000121,VA,248,36.0,18,18,50%,50%,0.1,-2,2.2,0.2,-1.9,2.3,-0.5,61%,64%,56%,75%,-1.5,-4.5,1.5,1.6,-1.4,4.6,SUPP,SUPP,-0.1,0.5,-0.2,-0.9,36,100%,SUPP,SUPP,SUPP,0.5,-2.3,3.3,0.2,-3.9,4.3,SUPP,SUPP,SUPP,SUPP,SUPP,,,,0.1,-2,2.2,11,E07000121
9312,119387.0,Higham St John's Church of England Primary School,BB12 9EU,E07000122,VC,143,19.0,7,12,37%,63%,2.2,-0.6,5,4.2,1.4,7,2.1,79%,74%,84%,79%,3.1,-1.5,7.7,1.8,-1.8,5.4,SUPP,SUPP,2.1,5.5,3.8,1.1,18,95%,SUPP,SUPP,SUPP,2.2,-1,5.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2.3,-0.6,5.2,11,E07000122
9313,119204.0,Highfield Primary School,PR6 0SP,E07000118,CY,260,29.0,10,18,36%,64%,1.9,-0.5,4.3,2.3,-0.1,4.7,0.9,68%,57%,61%,75%,2.9,-1,6.8,1.4,-1.6,4.4,-2.1,4.3,2.5,2.2,1.5,0.6,19,68%,0.6,-3.5,4.7,2.9,-0.2,6,SUPP,SUPP,SUPP,3.1,-0.5,6.7,1.1,2.8,3.9,-0.4,8.2,2.9,0.4,5.4,11,E07000118
9314,119298.0,Hillside Community Primary School,WN8 6DE,E07000127,CY,229,32.0,21,11,66%,34%,-0.8,-3.1,1.5,2.3,0,4.6,1.3,75%,78%,84%,88%,-1.4,-4.2,1.4,0.2,-3.7,4.1,-5.4,2.8,2.8,1.4,2.3,-0.5,25,78%,SUPP,SUPP,SUPP,1.2,-1.7,4.1,-3.5,-8.1,1.1,-0.6,-3.4,2.2,-1.3,-0.9,SUPP,SUPP,SUPP,0.2,-2.3,2.7,11,E07000127
